obu-ramp-merge-4-1  | No global board config file found. Skipping config update process
obu-ramp-merge-3-1     | [40.0] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=2.51 own_eta=8.05 target_eta=7.21 req_spd=6.72 dist=54.1
obu-ramp-merge-3-1     | [40.1] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=2.51 own_eta=8.15 target_eta=7.21 req_spd=6.72 dist=54.8
obu-ramp-merge-3-1     | [40.2] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=2.31 own_eta=8.25 target_eta=7.01 req_spd=6.72 dist=55.5
obu-ramp-merge-3-1     | [40.4] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=2.31 own_eta=8.45 target_eta=7.01 req_spd=6.72 dist=56.8
obu-ramp-merge-3-1     | [40.4] Ramp_Merge_3 role=host state=YIELDING->YIELDING speed=6.72 target=6.72 dist=56.8 eta=8.5 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-3-1     | [40.5] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=2.01 own_eta=8.55 target_eta=6.71 req_spd=6.72 dist=57.5
obu-ramp-merge-3-1     | [40.6] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=2.01 own_eta=8.65 target_eta=6.71 req_spd=6.72 dist=58.2
obu-ramp-merge-3-1     | [40.7] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=1.71 own_eta=8.75 target_eta=6.41 req_spd=6.72 dist=58.8
obu-ramp-merge-2-1     | [32.2] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=1.29 own_eta=7.10 target_eta=5.99 req_spd=4.38 dist=31.1
obu-ramp-merge-2-1     | [32.4] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=0.97 own_eta=7.30 target_eta=5.67 req_spd=4.38 dist=31.9
obu-ramp-merge-2-1     | [32.5] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=0.97 own_eta=7.39 target_eta=5.67 req_spd=4.38 dist=32.4
obu-ramp-merge-2-1     | [32.6] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=0.80 own_eta=7.49 target_eta=5.50 req_spd=4.38 dist=32.8
obu-ramp-merge-2-1     | [32.7] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=0.80 own_eta=7.59 target_eta=5.50 req_spd=4.38 dist=33.2
obu-ramp-merge-2-1     | [32.9] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=0.74 own_eta=7.79 target_eta=5.44 req_spd=4.38 dist=34.1
obu-ramp-merge-2-1     | [33.0] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=0.74 own_eta=7.89 target_eta=5.44 req_spd=4.38 dist=34.5
mqtt-broker-1          | 1778891406: New connection from 172.18.0.6:37310 on port 1883.
mqtt-broker-1          | 1778891406: New bridge connected from 172.18.0.6:37310 as 87165259b737.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891406: New connection from 172.18.0.5:34227 on port 1883.
mqtt-broker-1          | 1778891406: New client connected from 172.18.0.5:34227 as traci-bridge (p4, c1, k60).
mqtt-broker-1          | 1778891406: New connection from 172.18.0.7:37148 on port 1883.
mqtt-broker-1          | 1778891406: New bridge connected from 172.18.0.7:37148 as becbcfdf2f90.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891406: New connection from 172.18.0.9:37864 on port 1883.
mqtt-broker-1          | 1778891406: New connection from 172.18.0.8:46492 on port 1883.
mqtt-broker-1          | 1778891406: New bridge connected from 172.18.0.9:37864 as 4fc2f6975931.bridge_to_remote (p4, c0, k60).
obu-ramp-merge-5-1     | [41.2] Ramp_Merge_5 FINAL_GUARD: REJECTED blind merge at dist=10.0
obu-main-back-right-1  | [43.9] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=9.93 own_eta=15.00 target_eta=14.63 req_spd=5.35 dist=80.2
obu-ramp-merge-5-1     | [41.4] Ramp_Merge_5 MERGE_DECISION: eta=1.09 dist=8.6 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-main-back-right-1  | [44.0] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=9.42 own_eta=15.10 target_eta=14.12 req_spd=5.35 dist=80.7
obu-main-back-right-1  | [44.1] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=9.42 own_eta=15.20 target_eta=14.12 req_spd=5.35 dist=81.3
obu-main-back-right-1  | [44.3] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=9.00 own_eta=15.40 target_eta=13.70 req_spd=5.35 dist=82.3
obu-main-back-right-1  | [44.4] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=9.00 own_eta=15.50 target_eta=13.70 req_spd=5.35 dist=82.9
obu-main-back-right-1  | [44.5] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=8.49 own_eta=15.60 target_eta=13.19 req_spd=5.35 dist=83.4
obu-main-back-right-1  | [44.5] Main_Back_Right role=host state=YIELDING->YIELDING speed=5.35 target=5.35 dist=83.4 eta=15.6 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [33.2] Ramp_Merge_2 HOST_YIELD: for merge=109 merge_eta=0.45 own_eta=8.09 target_eta=5.15 req_spd=4.38 dist=35.4
obu-main-back-right-1  | [44.7] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=8.49 own_eta=15.80 target_eta=13.19 req_spd=5.35 dist=84.5
obu-ramp-merge-5-1     | [41.4] Ramp_Merge_5 FINAL_GUARD: REJECTED blind merge at dist=8.6
obu-ramp-merge-2-1     | [33.2] Ramp_Merge_2 role=host state=YIELDING->YIELDING speed=4.38 target=4.38 dist=35.4 eta=8.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [33.5] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=1.68 own_eta=8.38 target_eta=6.38 req_spd=4.38 dist=36.7
obu-ramp-merge-2-1     | [33.6] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=1.68 own_eta=8.48 target_eta=6.38 req_spd=4.38 dist=37.1
obu-ramp-merge-2-1     | [33.7] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=1.50 own_eta=8.58 target_eta=6.20 req_spd=4.38 dist=37.6
obu-ramp-merge-2-1     | [33.9] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=1.34 own_eta=8.78 target_eta=6.04 req_spd=4.38 dist=38.4
obu-ramp-merge-2-1     | [34.0] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=1.34 own_eta=8.88 target_eta=6.04 req_spd=4.38 dist=38.9
obu-ramp-merge-2-1     | [34.1] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=1.08 own_eta=8.98 target_eta=5.78 req_spd=4.38 dist=39.3
obu-host-car-1         | [41.1] Host_Car HOST_YIELD: for merge=111 merge_eta=1.71 own_eta=21.13 target_eta=6.41 req_spd=6.75 dist=142.7
obu-host-car-1         | [41.2] Host_Car HOST_YIELD: for merge=111 merge_eta=1.35 own_eta=21.23 target_eta=6.05 req_spd=6.75 dist=143.3
obu-host-car-1         | [41.5] Host_Car HOST_YIELD: for merge=111 merge_eta=1.26 own_eta=21.53 target_eta=5.96 req_spd=6.75 dist=145.4
obu-host-car-1         | [41.6] Host_Car HOST_YIELD: for merge=111 merge_eta=1.26 own_eta=21.63 target_eta=5.96 req_spd=6.75 dist=146.0
obu-host-car-1         | [41.8] Host_Car HOST_YIELD: for merge=111 merge_eta=0.93 own_eta=21.83 target_eta=5.63 req_spd=6.75 dist=147.4
obu-host-car-1         | [41.9] Host_Car HOST_YIELD: for merge=111 merge_eta=0.93 own_eta=21.93 target_eta=5.63 req_spd=6.75 dist=148.1
obu-host-car-1         | [42.0] Host_Car HOST_YIELD: for merge=111 merge_eta=0.73 own_eta=22.03 target_eta=5.43 req_spd=6.75 dist=148.7
obu-host-car-1         | [42.0] Host_Car role=host state=YIELDING->YIELDING speed=6.75 target=6.75 dist=148.7 eta=22.0 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-host-car-1         | [42.1] Host_Car HOST_YIELD: for merge=111 merge_eta=0.68 own_eta=22.13 target_eta=5.38 req_spd=6.75 dist=149.4
obu-ramp-merge-2-1     | [34.2] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=1.08 own_eta=9.08 target_eta=5.78 req_spd=4.38 dist=39.7
obu-ramp-merge-2-1     | [34.2] Ramp_Merge_2 role=host state=YIELDING->YIELDING speed=4.38 target=4.38 dist=39.7 eta=9.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [34.4] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=0.84 own_eta=9.28 target_eta=5.54 req_spd=4.38 dist=40.6
obu-ramp-merge-2-1     | [34.5] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=0.84 own_eta=9.38 target_eta=5.54 req_spd=4.38 dist=41.0
obu-ramp-merge-2-1     | [34.6] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=0.84 own_eta=9.48 target_eta=5.54 req_spd=4.38 dist=41.5
obu-ramp-merge-2-1     | [34.7] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=0.84 own_eta=9.58 target_eta=5.54 req_spd=4.38 dist=41.9
obu-ramp-merge-2-1     | [34.9] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=0.78 own_eta=9.77 target_eta=5.48 req_spd=4.38 dist=42.8
obu-ramp-merge-2-1     | [35.0] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=0.78 own_eta=9.87 target_eta=5.48 req_spd=4.38 dist=43.2
obu-main-back-right-1  | [44.9] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=8.02 own_eta=16.00 target_eta=12.72 req_spd=5.35 dist=85.5
obu-ramp-merge-3-1     | [40.9] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=1.71 own_eta=8.95 target_eta=6.41 req_spd=6.72 dist=60.2
obu-ramp-merge-5-1     | [41.5] Ramp_Merge_5 MERGE_DECISION: eta=1.01 dist=8.0 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-3-1     | [41.0] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=1.71 own_eta=9.05 target_eta=6.41 req_spd=6.72 dist=60.8
obu-host-car-1         | [42.2] Host_Car HOST_YIELD: for merge=111 merge_eta=0.68 own_eta=22.23 target_eta=5.38 req_spd=6.75 dist=150.1
obu-host-car-1         | [42.4] Host_Car HOST_YIELD: for merge=111 merge_eta=0.62 own_eta=22.43 target_eta=5.32 req_spd=6.75 dist=151.4
obu-host-car-1         | [42.5] Host_Car HOST_YIELD: for merge=111 merge_eta=0.62 own_eta=22.53 target_eta=5.32 req_spd=6.75 dist=152.1
obu-host-car-1         | [42.7] Host_Car HOST_YIELD: for merge=111 merge_eta=0.65 own_eta=22.73 target_eta=5.35 req_spd=6.75 dist=153.5
obu-host-car-1         | [42.9] Host_Car HOST_REJECT_NOT_MY_GAP: merge=111 merge_eta=0.57 < lead_eta=13.01 lead=106 real=True
obu-host-car-1         | [43.0] Host_Car HOST_YIELD: for merge=112 merge_eta=9.74 own_eta=23.03 target_eta=14.44 req_spd=6.75 dist=155.5
obu-host-car-1         | [43.0] Host_Car role=host state=CRUISE->YIELDING speed=6.75 target=6.75 dist=155.5 eta=23.0 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-3-1     | [41.1] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=1.71 own_eta=9.15 target_eta=6.41 req_spd=6.72 dist=61.5
obu-ramp-merge-3-1     | [41.2] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=1.35 own_eta=9.25 target_eta=6.05 req_spd=6.72 dist=62.2
obu-ramp-merge-3-1     | [41.5] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=1.26 own_eta=9.55 target_eta=5.96 req_spd=6.72 dist=64.2
obu-ramp-merge-3-1     | [41.5] Ramp_Merge_3 role=host state=YIELDING->YIELDING speed=6.72 target=6.72 dist=64.2 eta=9.6 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-3-1     | [41.6] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=1.26 own_eta=9.65 target_eta=5.96 req_spd=6.72 dist=64.9
obu-ramp-merge-3-1     | [41.7] Ramp_Merge_3 HOST_YIELD: for merge=111 merge_eta=0.93 own_eta=9.76 target_eta=5.63 req_spd=6.72 dist=65.6
obu-ramp-merge-3-1     | [41.7] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [41.9] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-4-1     | [42.0] Ramp_Merge_4 role=host state=YIELDING->YIELDING speed=3.54 target=3.54 dist=35.5 eta=10.0 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-4-1     | [42.1] Ramp_Merge_4 HOST_YIELD: for merge=111 merge_eta=0.68 own_eta=10.11 target_eta=5.38 req_spd=3.54 dist=35.8
obu-ramp-merge-4-1     | [42.2] Ramp_Merge_4 HOST_YIELD: for merge=111 merge_eta=0.64 own_eta=10.21 target_eta=5.34 req_spd=3.54 dist=36.2
obu-ramp-merge-4-1     | [42.4] Ramp_Merge_4 HOST_YIELD: for merge=111 merge_eta=0.64 own_eta=10.41 target_eta=5.34 req_spd=3.54 dist=36.9
obu-ramp-merge-4-1     | [42.5] Ramp_Merge_4 HOST_YIELD: for merge=111 merge_eta=0.65 own_eta=10.51 target_eta=5.35 req_spd=3.54 dist=37.2
obu-ramp-back-1        | [41.7] Ramp_Back RAMP_PLATOON: leader=108 gap=8.9 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-back-1        | [41.9] Ramp_Back RAMP_PLATOON: leader=108 gap=7.8 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-back-1        | [42.0] Ramp_Back RAMP_PLATOON: leader=108 gap=7.2 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-back-1        | [42.1] Ramp_Back RAMP_PLATOON: leader=108 gap=6.7 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-back-1        | [42.1] Ramp_Back role=merge state=YIELDING->YIELDING speed=7.65 target=7.40 dist=71.7 eta=9.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-back-1        | [42.2] Ramp_Back RAMP_PLATOON: leader=108 gap=6.2 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-back-1        | [42.4] Ramp_Back RAMP_PLATOON: leader=108 gap=5.1 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-back-1        | [42.5] Ramp_Back RAMP_PLATOON: leader=108 gap=4.5 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-back-1        | [42.8] Ramp_Back RAMP_PLATOON: leader=108 gap=2.8 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-main-back-right-1  | [45.0] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=7.64 own_eta=16.10 target_eta=12.34 req_spd=5.35 dist=86.1
obu-ramp-merge-2-1     | [35.1] Ramp_Merge_2 HOST_YIELD: for merge=110 merge_eta=0.43 own_eta=9.97 target_eta=5.13 req_spd=4.38 dist=43.6
obu-ramp-merge-2-1     | [35.2] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=7.12 own_eta=10.07 target_eta=11.82 req_spd=3.73 dist=44.1
obu-ramp-merge-3-1     | [42.0] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [42.1] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [42.2] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [42.4] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [42.5] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [42.5] Ramp_Merge_3 role=host state=YIELDING->YIELDING speed=5.97 target=5.72 dist=70.7 eta=11.8 following=True(sid=106 gap=0.0 reason=same_lane_cam) neighbors=11
mqtt-broker-1          | 1778891406: New bridge connected from 172.18.0.8:46492 as 3ae8921e064a.bridge_to_remote (p4, c0, k60).
obu-ramp-merge-2-1     | [35.2] Ramp_Merge_2 role=host state=YIELDING->YIELDING speed=4.38 target=4.13 dist=44.1 eta=10.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-host-car-1         | [43.1] Host_Car HOST_YIELD: for merge=112 merge_eta=9.74 own_eta=23.13 target_eta=14.44 req_spd=6.75 dist=156.1
obu-host-car-1         | [43.2] Host_Car HOST_YIELD: for merge=112 merge_eta=9.74 own_eta=23.23 target_eta=14.44 req_spd=6.75 dist=156.8
obu-host-car-1         | [43.4] Host_Car HOST_YIELD: for merge=112 merge_eta=9.86 own_eta=23.43 target_eta=14.56 req_spd=6.75 dist=158.2
obu-host-car-1         | [43.5] Host_Car HOST_YIELD: for merge=112 merge_eta=9.86 own_eta=23.53 target_eta=14.56 req_spd=6.75 dist=158.8
obu-host-car-1         | [43.6] Host_Car HOST_YIELD: for merge=112 merge_eta=10.00 own_eta=23.63 target_eta=14.70 req_spd=6.75 dist=159.5
obu-host-car-1         | [43.7] Host_Car HOST_YIELD: for merge=112 merge_eta=9.93 own_eta=23.73 target_eta=14.63 req_spd=6.75 dist=160.2
obu-host-car-1         | [43.9] Host_Car HOST_YIELD: for merge=112 merge_eta=9.50 own_eta=23.93 target_eta=14.20 req_spd=6.75 dist=161.5
obu-host-car-1         | [44.0] Host_Car HOST_YIELD: for merge=112 merge_eta=9.42 own_eta=24.03 target_eta=14.12 req_spd=6.75 dist=162.2
obu-ramp-merge-3-1     | [42.6] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [42.8] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [42.9] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [43.0] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [43.1] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [43.2] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [43.4] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [43.5] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [41.5] Ramp_Merge_5 FINAL_GUARD: REJECTED blind merge at dist=8.0
obu-ramp-merge-3-1     | [43.5] Ramp_Merge_3 role=host state=YIELDING->YIELDING speed=4.97 target=4.72 dist=76.2 eta=15.3 following=True(sid=106 gap=0.0 reason=same_lane_cam) neighbors=11
obu-ramp-merge-3-1     | [43.6] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [43.7] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [43.9] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [44.0] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [44.2] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [44.4] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-3-1     | [44.7] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.58 emergency=False
obu-host-car-1         | [44.0] Host_Car role=host state=YIELDING->YIELDING speed=6.75 target=6.75 dist=162.2 eta=24.0 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-host-car-1         | [44.1] Host_Car HOST_YIELD: for merge=112 merge_eta=9.34 own_eta=24.13 target_eta=14.04 req_spd=6.75 dist=162.9
obu-host-car-1         | [44.2] Host_Car HOST_YIELD: for merge=112 merge_eta=9.00 own_eta=24.23 target_eta=13.70 req_spd=6.75 dist=163.6
obu-host-car-1         | [44.4] Host_Car HOST_YIELD: for merge=112 merge_eta=8.49 own_eta=24.43 target_eta=13.19 req_spd=6.75 dist=164.9
obu-host-car-1         | [44.5] Host_Car HOST_YIELD: for merge=112 merge_eta=8.49 own_eta=24.53 target_eta=13.19 req_spd=6.75 dist=165.6
obu-host-car-1         | [44.7] Host_Car HOST_YIELD: for merge=112 merge_eta=8.49 own_eta=24.73 target_eta=13.19 req_spd=6.75 dist=166.9
obu-host-car-1         | [44.9] Host_Car HOST_YIELD: for merge=112 merge_eta=7.64 own_eta=24.93 target_eta=12.34 req_spd=6.75 dist=168.3
obu-host-car-1         | [45.0] Host_Car HOST_YIELD: for merge=112 merge_eta=7.64 own_eta=25.03 target_eta=12.34 req_spd=6.75 dist=169.0
obu-host-car-1         | [45.0] Host_Car role=host state=YIELDING->YIELDING speed=6.75 target=6.75 dist=169.0 eta=25.0 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [41.6] Ramp_Merge_5 MERGE_DECISION: eta=0.93 dist=7.3 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [41.6] Ramp_Merge_5 FINAL_GUARD: REJECTED blind merge at dist=7.3
obu-ramp-merge-4-1     | [42.8] Ramp_Merge_4 HOST_YIELD: for merge=111 merge_eta=0.65 own_eta=10.81 target_eta=5.35 req_spd=3.54 dist=38.3
obu-ramp-merge-4-1     | [42.9] Ramp_Merge_4 HOST_YIELD: for merge=111 merge_eta=0.65 own_eta=10.91 target_eta=5.35 req_spd=3.54 dist=38.7
obu-ramp-merge-4-1     | [43.0] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=9.74 own_eta=11.01 target_eta=14.44 req_spd=3.38 dist=39.0
obu-ramp-merge-4-1     | [43.0] Ramp_Merge_4 role=host state=YIELDING->YIELDING speed=3.54 target=3.38 dist=39.0 eta=11.0 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-4-1     | [43.1] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=9.74 own_eta=11.11 target_eta=14.44 req_spd=3.38 dist=39.4
obu-ramp-merge-4-1     | [43.2] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=9.74 own_eta=11.21 target_eta=14.44 req_spd=3.38 dist=39.7
obu-ramp-merge-4-1     | [43.4] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=9.86 own_eta=11.97 target_eta=14.56 req_spd=3.38 dist=40.4
obu-ramp-merge-5-1     | [41.7] Ramp_Merge_5 MERGE_DECISION: eta=0.86 dist=6.8 lead=None(eta=None dist=None) host=102(eta=34.10 dist=260.0) min_eta=None max_eta=29.40 gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [41.7] Ramp_Merge_5 FINAL_GUARD: OK at dist=6.8
obu-ramp-merge-5-1     | [41.7] Ramp_Merge_5 role=merge state=YIELDING->NEGOTIATING speed=7.90 target=7.90 dist=6.8 eta=0.9 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [41.9] Ramp_Merge_5 MERGE_DECISION: eta=0.73 dist=5.8 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [41.9] Ramp_Merge_5 FINAL_GUARD: REJECTED blind merge at dist=5.8
obu-ramp-merge-5-1     | [42.0] Ramp_Merge_5 MERGE_DECISION: eta=0.68 dist=5.4 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-5-1     | [42.0] Ramp_Merge_5 FINAL_GUARD: REJECTED blind merge at dist=5.4
obu-ramp-merge-5-1     | [42.1] Ramp_Merge_5 MCM_RX: from=102 action=2 manoeuvre=3
mqtt-broker-1          | 1778891406: New connection from 172.18.0.10:47446 on port 1883.
mqtt-broker-1          | 1778891406: New bridge connected from 172.18.0.10:47446 as d6f95a5ad22b.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891406: New connection from 172.18.0.11:36228 on port 1883.
mqtt-broker-1          | 1778891406: New bridge connected from 172.18.0.11:36228 as 3b1225f7d5c2.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891406: New connection from 172.18.0.12:54152 on port 1883.
mqtt-broker-1          | 1778891406: New bridge connected from 172.18.0.12:54152 as 92b469d2b888.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891406: New connection from 172.18.0.13:59242 on port 1883.
mqtt-broker-1          | 1778891406: New bridge connected from 172.18.0.13:59242 as d9e394449c48.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891407: New connection from 172.18.0.14:40254 on port 1883.
obu-ramp-back-1        | [42.9] Ramp_Back RAMP_PLATOON: leader=108 gap=2.3 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-merge-3-1     | [44.7] Ramp_Merge_3 role=host state=YIELDING->YIELDING speed=3.97 target=3.72 dist=81.5 eta=20.5 following=True(sid=106 gap=0.0 reason=same_lane_cam) neighbors=11
obu-ramp-back-1        | [43.0] Ramp_Back RAMP_PLATOON: leader=108 gap=1.7 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-merge-3-1     | [44.9] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.58 emergency=False
obu-ramp-merge-3-1     | [45.0] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.42 emergency=False
obu-ramp-merge-3-1     | [45.1] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.42 emergency=False
